             Time	Speed1	Speed2	Speed3	Temp
11-Jan-2008 18:00	10.3762	9.952	10.8087	13.3007
11-Jan-2008 19:00	7.7144	7.1114	7.3432	12.6282
11-Jan-2008 20:00	4.6322	5.1523	4.0209	10.7036
11-Jan-2008 21:00	8.7448	9.6733	8.7426	9.6578
11-Jan-2008 22:00	7.9538	7.5825	7.6956	8.4306
11-Jan-2008 23:00	8.4438	8.416	8.9836	7.6635
12-Jan-2008 00:00	7.6362	8.3462	6.3272	8.0463
12-Jan-2008 01:00	8.5423	8.199	8.652	7.9185
12-Jan-2008 02:00	7.0691	7.1818	7.5523	7.9824
12-Jan-2008 03:00	6.7472	7.2466	7.2506	7.219
12-Jan-2008 04:00	5.9545	6.066	5.5932	6.5246
12-Jan-2008 05:00	8.3634	10.9657	7.6829	5.9604
12-Jan-2008 06:00	7.5068	6.8554	6.9467	5.5861
12-Jan-2008 07:00	6.3984	9.3936	3.6638	4.4723
12-Jan-2008 08:00	5.034	3.0481	4.7249	5.3374
12-Jan-2008 09:00	5.6096	5.0723	5.2756	7.3458
12-Jan-2008 10:00	4.8962	4.9207	4.4487	8.4948
12-Jan-2008 11:00	6.6208	6.2491	6.0167	8.4948
12-Jan-2008 12:00	5.5096	5.5052	5.2235	9.0745
12-Jan-2008 13:00	5.9417	6.38	6.1965	9.3981
12-Jan-2008 14:00	6.1265	6.4815	6.662	8.8809
12-Jan-2008 15:00	5.8326	5.4758	6.435	8.3023
12-Jan-2008 16:00	6.9689	5.3489	6.6311	6.9027
12-Jan-2008 17:00	6.5619	6.5199	6.1727	5.8979
12-Jan-2008 18:00	6.4263	5.5479	6.0843	4.8421
12-Jan-2008 19:00	7.4434	7.5785	7.7462	4.8421
12-Jan-2008 20:00	5.7461	5.6732	6.1762	3.8594
12-Jan-2008 21:00	6.2578	3.3765	9.2734	1.9258
12-Jan-2008 22:00	6.8311	3.9392	7.5832	1.1521
12-Jan-2008 23:00	7.0292	6.7404	7.1579	1.866
13-Jan-2008 00:00	8.0365	9.0323	8.0608	0.5028
13-Jan-2008 01:00	7.333	6.7618	7.1167	1.687
13-Jan-2008 02:00	6.8421	7.1604	7.3147	1.5678
13-Jan-2008 03:00	6.7965	7.3807	7.5641	0.9745
13-Jan-2008 04:00	7.3523	7.3842	7.2268	0.5028
13-Jan-2008 05:00	6.4917	6.6021	6.2309	1.0337
13-Jan-2008 06:00	5.1319	5.2318	5.05	1.2707
13-Jan-2008 07:00	5.8422	5.5047	6.1272	1.33
13-Jan-2008 08:00	4.6686	5.0147	4.3202	2.2851
13-Jan-2008 09:00	4.363	4.3426	4.1988	4.5339
13-Jan-2008 10:00	3.8115	3.8634	3.262	4.7804
13-Jan-2008 11:00	2.2754	1.5849	2.0003	5.7107
13-Jan-2008 12:00	3.356	3.1162	2.8036	6.1481
13-Jan-2008 13:00	4.4957	5.2272	4.4737	6.7765
13-Jan-2008 14:00	5.9802	4.6629	5.5136	6.4618
13-Jan-2008 15:00	5.8707	5.9524	6.8454	5.2133
13-Jan-2008 16:00	4.8319	4.791	5.5942	4.2267
13-Jan-2008 17:00	5.5336	5.8613	6.9053	3.7373
13-Jan-2008 18:00	6.4101	6.7874	5.94	3.6154
13-Jan-2008 19:00	7.1564	7.5144	7.9957	3.4329
13-Jan-2008 20:00	7.1523	6.6401	7.8829	3.7984
13-Jan-2008 21:00	7.7636	9.5079	6.5325	4.1041
13-Jan-2008 22:00	10.5626	8.7363	12.5861	4.288
13-Jan-2008 23:00	9.0987	9.2842	7.5705	4.0429
14-Jan-2008 00:00	8.0689	8.0159	8.4611	3.9817
14-Jan-2008 01:00	9.2131	9.5678	8.9183	4.288
14-Jan-2008 02:00	10.4231	10.3101	11.3531	4.3494
14-Jan-2008 03:00	10.8958	11.0651	11.0462	3.9205
14-Jan-2008 04:00	11.5549	11.7822	11.6431	2.2851
14-Jan-2008 05:00	10.0835	9.994	9.9073	1.7466
14-Jan-2008 06:00	6.4722	5.5429	7.1686	1.0337
14-Jan-2008 07:00	9.2106	9.9498	10.3272	0.9745
14-Jan-2008 08:00	9.7442	11.1562	9.0558	1.0929
14-Jan-2008 09:00	12.2984	12.4017	9.9794	0.7973
14-Jan-2008 10:00	12.3897	14.5673	14.6047	0.7973
14-Jan-2008 11:00	11.4383	14.2462	13.6603	1.0337
14-Jan-2008 12:00	5.5338	6.4482	5.483	0.5028
14-Jan-2008 13:00	5.5261	6.2606	4.9902	0.5028
14-Jan-2008 14:00	6.1909	5.7707	6.2947	0.5028
14-Jan-2008 15:00	4.3472	4.5982	3.4972	0.2092
14-Jan-2008 16:00	5.7399	5.9101	5.8717	-0.5494
14-Jan-2008 17:00	5.1277	5.5556	4.9733	-1.0707
14-Jan-2008 18:00	6.2517	6.2348	5.8063	-1.4165
14-Jan-2008 19:00	5.7071	5.3637	5.4319	-1.7036
14-Jan-2008 20:00	5.4617	5.5707	5.4724	-1.9326
14-Jan-2008 21:00	4.2258	3.7147	4.4815	-2.1039
14-Jan-2008 22:00	4.825	5.0711	4.5992	-2.1609
14-Jan-2008 23:00	4.6581	4.3728	4.5446	-2.5023
15-Jan-2008 00:00	4.097	4.2012	4.4833	-2.2179
15-Jan-2008 01:00	5.5443	6.5384	4.5125	-2.2748
15-Jan-2008 02:00	4.3785	3.7601	3.3666	-3.1808
15-Jan-2008 03:00	5.1165	5.1101	5.4106	-4.3552
15-Jan-2008 04:00	3.9547	4.0299	4.2969	-5.1288
15-Jan-2008 05:00	3.7216	4.0142	3.6579	-6.384
15-Jan-2008 06:00	4.6967	4.9201	4.9132	-5.0738
15-Jan-2008 07:00	4.9252	4.4096	4.6584	-3.6862
15-Jan-2008 08:00	3.9332	4.2821	3.6209	-2.6724
15-Jan-2008 09:00	4.192	4.0715	4.0086	-1.1285
15-Jan-2008 10:00	4.7049	4.1012	5.4463	0.5028
15-Jan-2008 11:00	4.8031	4.7656	4.5039	0.9154
15-Jan-2008 12:00	5.1951	4.808	5.8567	1.0929
15-Jan-2008 13:00	5.4105	6.1767	5.4658	1.6274
15-Jan-2008 14:00	7.007	6.6729	5.5993	1.3894
15-Jan-2008 15:00	7.5552	7.937	7.8866	0.9154
15-Jan-2008 16:00	7.9795	7.8071	7.7941	-1.359
15-Jan-2008 17:00	6.8248	6.7192	6.8903	-2.6724
15-Jan-2008 18:00	6.8006	6.851	6.5753	-2.8422
15-Jan-2008 19:00	9.3003	9.2586	9.289	-1.7036
15-Jan-2008 20:00	9.9045	9.9335	9.9212	-0.4332
15-Jan-2008 21:00	9.7825	9.7574	9.781	-1.4165
15-Jan-2008 22:00	8.2523	8.2213	8.4044	-2.2748
15-Jan-2008 23:00	7.8875	8.6699	7.8975	-2.4455
16-Jan-2008 00:00	9.4264	10.0709	8.2427	-2.9553
16-Jan-2008 01:00	8.8606	5.6831	6.4404	-3.8539
16-Jan-2008 02:00	8.9896	9.6039	8.5694	-4.2996
16-Jan-2008 03:00	8.6093	8.8136	9.2415	-4.4661
16-Jan-2008 04:00	7.8455	8.4808	9.8455	-4.2996
16-Jan-2008 05:00	6.5246	7.1016	5.5263	-4.3552
16-Jan-2008 06:00	5.7641	5.6007	5.9852	-5.9496
16-Jan-2008 07:00	4.7887	4.5504	4.7156	-4.4661
16-Jan-2008 08:00	6.0045	5.7964	5.7257	-4.1328
16-Jan-2008 09:00	3.4365	3.766	3.6533	-3.0681
16-Jan-2008 10:00	6.1641	6.2007	7.727	-1.9897
16-Jan-2008 11:00	8.7557	8.721	9.5605	-1.1285
16-Jan-2008 12:00	6.8763	6.0774	7.6765	-0.0834
16-Jan-2008 13:00	8.5589	8.0089	8.5484	0.7383
16-Jan-2008 14:00	8.0416	7.7696	7.7619	0.9745
16-Jan-2008 15:00	8.8783	8.6773	8.7217	0.2092
16-Jan-2008 16:00	7.0527	6.9803	7.2297	-0.375
16-Jan-2008 17:00	8.4853	8.2025	8.5048	-0.5494
16-Jan-2008 18:00	7.495	8.2546	6.7106	-1.013
16-Jan-2008 19:00	7.5439	7.4355	7.6744	-1.4165
16-Jan-2008 20:00	6.5266	6.2474	6.394	-1.7609
16-Jan-2008 21:00	6.774	6.7872	6.873	-2.1609
16-Jan-2008 22:00	8.1273	8.1948	8.4194	-2.3318
16-Jan-2008 23:00	6.6281	6.4989	6.4382	-2.0468
17-Jan-2008 00:00	3.2742	3.4303	2.5992	-3.2934
17-Jan-2008 01:00	5.345	5.2286	5.6444	-4.0213
17-Jan-2008 02:00	5.6584	5.0102	5.9934	-5.6769
17-Jan-2008 03:00	5.4347	5.4614	6.1998	-6.5463
17-Jan-2008 04:00	4.8071	5.0002	5.0299	-6.6003
17-Jan-2008 05:00	4.6002	5.1198	5.1571	-6.0041
17-Jan-2008 06:00	3.7109	3.338	3.6418	-5.1288
17-Jan-2008 07:00	4.0493	4.2946	3.3912	-5.6223
17-Jan-2008 08:00	3.8009	4.908	3.5015	-5.2936
17-Jan-2008 09:00	4.3133	2.1752	5.0325	-1.1285
17-Jan-2008 10:00	3.7488	3.827	3.8116	0.3852
17-Jan-2008 11:00	2.4917	2.5148	2.8426	2.646
17-Jan-2008 12:00	2.8683	3.0046	3.892	1.6274
17-Jan-2008 13:00	3.7997	2.8516	4.4463	2.8874
17-Jan-2008 14:00	3.2243	1.8243	4.0201	2.4654
17-Jan-2008 15:00	1.9086	3.2103	1.1085	1.687
17-Jan-2008 16:00	2.5763	1.7375	2.5924	0.444
17-Jan-2008 17:00	2.9883	2.4379	2.3955	-0.4332
17-Jan-2008 18:00	4.0726	4.5688	5.2033	-0.7236
17-Jan-2008 19:00	4.5437	4.5487	5.1901	-0.8973
17-Jan-2008 20:00	6.8888	7.1203	7.048	-1.1285
17-Jan-2008 21:00	6.7843	6.7101	7.2594	-0.7815
17-Jan-2008 22:00	7.099	6.445	6.9233	0.2092
17-Jan-2008 23:00	7.371	6.6047	6.4759	0.5028
18-Jan-2008 00:00	5.7243	5.0933	5.5945	0.9745
18-Jan-2008 01:00	7.0644	6.7711	6.5189	1.8063
18-Jan-2008 02:00	5.7703	5.6534	5.3167	2.2251
18-Jan-2008 03:00	7.7632	7.4344	8.2514	2.5857
18-Jan-2008 04:00	9.2354	9.4727	9.0966	3.6764
18-Jan-2008 05:00	11.328	10.7626	11.5437	3.7984
18-Jan-2008 06:00	10.6338	10.1502	10.5295	3.8594
18-Jan-2008 07:00	9.3099	8.551	9.5305	4.2267
18-Jan-2008 08:00	4.3634	3.352	3.5037	4.4723
18-Jan-2008 09:00	2.7896	4.35	0.8386	4.288
18-Jan-2008 10:00	12.7845	11.0968	14.9129	4.9657
18-Jan-2008 11:00	8.0816	9.0315	7.8332	5.0894
18-Jan-2008 12:00	8.8472	11.2544	8.9247	6.2107
18-Jan-2008 13:00	9.6452	8.6263	7.6096	7.6635
18-Jan-2008 14:00	10.5368	11.6741	8.7198	8.559
18-Jan-2008 15:00	9.3418	6.4812	8.7069	7.9185
18-Jan-2008 16:00	7.4732	8.6955	5.5796	6.1481
18-Jan-2008 17:00	8.4716	10.4125	11.4438	5.0894
18-Jan-2008 18:00	9.8801	8.9462	9.0877	4.0429
18-Jan-2008 19:00	9.0818	8.8355	6.8794	3.2507
18-Jan-2008 20:00	8.3833	7.3288	6.8448	2.5857
18-Jan-2008 21:00	7.5757	8.3934	7.6498	1.9258
18-Jan-2008 22:00	6.6018	8.0854	6.6073	0.5616
18-Jan-2008 23:00	8.1174	10.0897	9.0899	-0.4332
19-Jan-2008 00:00	8.1983	8.8074	7.2607	0.1506
19-Jan-2008 01:00	6.7951	5.3643	4.2491	-1.2438
19-Jan-2008 02:00	6.334	2.7085	4.3453	-2.1609
19-Jan-2008 03:00	6.4287	4.8779	8.0316	-2.6157
19-Jan-2008 04:00	5.5289	7.0091	6.1565	-1.9326
19-Jan-2008 05:00	5.7879	5.1914	7.0097	-2.7291
19-Jan-2008 06:00	6.0561	6.0718	6.2774	-3.2371
19-Jan-2008 07:00	5.9841	5.0204	6.5821	-3.1808
19-Jan-2008 08:00	6.3245	7.0784	6.2152	-1.8754
19-Jan-2008 09:00	4.6111	4.3082	4.6131	-0.2584
19-Jan-2008 10:00	5.6697	6.4686	4.7638	0.3265
19-Jan-2008 11:00	5.8026	5.3862	6.3676	0.5616
19-Jan-2008 12:00	6.4066	5.7599	5.9428	1.1521
19-Jan-2008 13:00	6.5965	6.2073	6.1961	1.9856
19-Jan-2008 14:00	6.0315	6.4486	6.5082	2.646
19-Jan-2008 15:00	5.1819	5.4642	4.7555	1.5678
19-Jan-2008 16:00	4.2557	3.822	3.418	1.0929
19-Jan-2008 17:00	4.4755	4.8398	4.7069	0.5028
19-Jan-2008 18:00	5.8107	5.9518	5.6619	-0.0249
19-Jan-2008 19:00	5.4024	5.8624	5.2121	0.3852
19-Jan-2008 20:00	5.9669	5.978	5.9855	0.1506
19-Jan-2008 21:00	5.2371	5.7734	4.957	-0.0249
19-Jan-2008 22:00	5.7907	5.4894	6.0954	0.0335
19-Jan-2008 23:00	5.8896	5.3966	5.6826	-0.0834
20-Jan-2008 00:00	4.2102	4.5969	4.7057	-0.5494
20-Jan-2008 01:00	5.4438	5.2182	5.5922	-0.6075
20-Jan-2008 02:00	4.7989	6.1069	7.2545	-0.6075
20-Jan-2008 03:00	6.2236	6.6296	6.1019	-0.2001
20-Jan-2008 04:00	5.9916	6.1344	5.7578	-1.3014
20-Jan-2008 05:00	8.0914	7.9522	7.2584	-1.5889
20-Jan-2008 06:00	9.3355	8.8687	9.5674	-2.2179
20-Jan-2008 07:00	8.0759	8.2248	8.0234	-2.6157
20-Jan-2008 08:00	9.3523	9.2439	9.4387	-3.0117
20-Jan-2008 09:00	8.0652	7.9539	7.9486	-3.4058
20-Jan-2008 10:00	8.9085	8.6292	8.725	-2.8422
20-Jan-2008 11:00	8.8542	9.3068	8.9205	-3.3496
20-Jan-2008 12:00	8.8218	8.9268	9.2279	-3.3496
20-Jan-2008 13:00	9.6923	9.425	9.975	-4.0771
20-Jan-2008 14:00	9.8917	10.1494	10.4088	-4.0213
20-Jan-2008 15:00	9.5817	9.1111	9.7794	-4.4107
20-Jan-2008 16:00	11.3213	9.0944	10.4808	-4.7981
20-Jan-2008 17:00	10.2057	12.2532	9.0372	-5.9496
20-Jan-2008 18:00	9.6667	11.4148	10.1139	-6.2756
20-Jan-2008 19:00	8.1515	6.7678	6.2222	-6.9237
20-Jan-2008 20:00	7.2894	8.4487	7.4969	-7.4063
20-Jan-2008 21:00	7.321	7.4528	6.1616	-7.8328
20-Jan-2008 22:00	8.3891	7.32	9.1205	-8.2041
20-Jan-2008 23:00	9.719	10.7736	9.4429	-8.257
21-Jan-2008 00:00	7.9379	9.0798	7.6243	-8.6263
21-Jan-2008 01:00	9.2547	9.4281	8.3592	-8.9938
21-Jan-2008 02:00	8.9729	7.6391	10.3314	-9.3597
21-Jan-2008 03:00	9.5742	10.2696	9.4194	-9.4639
21-Jan-2008 04:00	9.9799	10.9512	10.8041	-9.7237
21-Jan-2008 05:00	9.4151	9.6314	9.6457	-9.8793
21-Jan-2008 06:00	8.2496	7.9023	7.645	-10.1377
21-Jan-2008 07:00	8.7289	7.9273	8.704	-10.2924
21-Jan-2008 08:00	9.1668	8.9199	8.8359	-9.5679
21-Jan-2008 09:00	9.8493	8.4425	8.273	-7.0849
21-Jan-2008 10:00	10.4476	11.1549	9.5051	-6.4381
21-Jan-2008 11:00	6.369	5.8986	5.8307	-5.2936
21-Jan-2008 12:00	8.8503	6.9626	8.8715	-5.1838
21-Jan-2008 13:00	8.2935	9.5144	9.3128	-4.5216
21-Jan-2008 14:00	7.5045	8.7031	7.3954	-3.6302
21-Jan-2008 15:00	7.7618	8.5713	6.6786	-3.9656
21-Jan-2008 16:00	7.0825	7.6371	7.2774	-5.2387
21-Jan-2008 17:00	5.0994	5.5959	4.5713	-6.6543
21-Jan-2008 18:00	6.243	5.9236	6.5602	-8.257
21-Jan-2008 19:00	7.8063	7.5185	8.1941	-9.3075
21-Jan-2008 20:00	6.8451	7.6793	7.6393	-9.6718
21-Jan-2008 21:00	6.3335	6.2243	6.586	-9.6199
21-Jan-2008 22:00	8.7227	8.3387	8.4437	-9.6718
21-Jan-2008 23:00	8.5978	8.5312	8.4251	-9.6718
22-Jan-2008 00:00	8.0943	8.2106	7.9539	-9.5679
22-Jan-2008 01:00	8.4203	8.6314	8.7462	-9.3597
22-Jan-2008 02:00	8.1938	7.3973	7.4691	-8.5209
22-Jan-2008 03:00	7.0984	6.458	6.8825	-7.4597
22-Jan-2008 04:00	5.9538	5.8907	5.6886	-8.4155
22-Jan-2008 05:00	7.9094	7.4083	8.2936	-9.3075
22-Jan-2008 06:00	8.2294	8.4812	8.7131	-8.9414
22-Jan-2008 07:00	7.5028	8.1023	7.3352	-7.7796
22-Jan-2008 08:00	8.3729	8.0789	8.6121	-6.4381
22-Jan-2008 09:00	6.2901	6.8783	5.766	-2.8422
22-Jan-2008 10:00	6.3258	5.9475	6.0781	0.0335
22-Jan-2008 11:00	9.3421	8.9142	9.4464	2.5857
22-Jan-2008 12:00	12.9387	12.4732	12.6091	4.3494
22-Jan-2008 13:00	11.2555	10.8105	11.2097	4.3494
22-Jan-2008 14:00	13.2269	13.4527	12.9643	4.2267
22-Jan-2008 15:00	10.8338	11.1548	11.1551	3.8594
22-Jan-2008 16:00	7.475	6.8774	7.8048	2.5255
22-Jan-2008 17:00	10.1725	10.6517	10.1564	2.4053
22-Jan-2008 18:00	10.2765	10.534	9.6879	2.8874
22-Jan-2008 19:00	7.7892	7.3167	7.7569	2.7063
22-Jan-2008 20:00	7.9577	8.168	7.4762	2.5857
22-Jan-2008 21:00	8.3416	8.6932	7.9773	2.2851
22-Jan-2008 22:00	8.0208	7.3076	8.5747	2.3452
22-Jan-2008 23:00	7.8811	7.312	7.4204	1.687
23-Jan-2008 00:00	7.738	7.954	7.3582	1.6274
23-Jan-2008 01:00	6.8889	6.7217	7.1002	1.4489
23-Jan-2008 02:00	7.8547	8.405	8.0961	1.1521
23-Jan-2008 03:00	8.2544	7.5852	8.6234	0.5028
23-Jan-2008 04:00	7.4184	5.4378	5.2911	1.1521
23-Jan-2008 05:00	8.8339	9.3105	9.2999	0.5616
23-Jan-2008 06:00	7.5023	6.2124	5.243	-0.2584
23-Jan-2008 07:00	8.0357	8.06	8.8455	-0.9552
23-Jan-2008 08:00	6.1766	6.349	5.7154	-0.5494
23-Jan-2008 09:00	4.0062	3.7829	4.8574	0.9745
23-Jan-2008 10:00	7.0848	8.4997	8.9204	1.5083
23-Jan-2008 11:00	7.4923	6.5784	8.0108	1.9856
23-Jan-2008 12:00	7.8888	7.4532	7.5203	2.646
23-Jan-2008 13:00	5.968	7.922	4.7783	2.7063
23-Jan-2008 14:00	5.2306	5.1747	5.3528	3.3113
23-Jan-2008 15:00	9.0355	9.218	9.6845	3.5545
23-Jan-2008 16:00	5.4547	6.0345	5.6439	1.8063
23-Jan-2008 17:00	6.491	7.2948	8.0389	0.092
23-Jan-2008 18:00	6.9543	9.607	5.0435	-1.5315
23-Jan-2008 19:00	5.3426	2.0296	7.1077	-2.0468
23-Jan-2008 20:00	7.4411	5.4032	4.4465	-2.6724
23-Jan-2008 21:00	4.1164	4.283	4.2522	-1.9326
23-Jan-2008 22:00	6.4962	6.9547	6.5367	-1.5315
23-Jan-2008 23:00	7.0196	7.1089	6.7878	-1.5315
24-Jan-2008 00:00	7.944	7.911	7.7604	-1.9897
24-Jan-2008 01:00	7.6271	7.5036	7.7915	-2.3318
24-Jan-2008 02:00	5.7201	6.0569	6.2628	-2.7291
24-Jan-2008 03:00	4.9325	5.1462	5.2393	-3.2934
24-Jan-2008 04:00	4.506	4.1042	4.5598	-3.5181
24-Jan-2008 05:00	1.5013	0.4413	2.3173	-3.5181
24-Jan-2008 06:00	5.3259	5.4631	6.1228	-5.9496
24-Jan-2008 07:00	5.6478	5.2191	5.21	-5.2387
24-Jan-2008 08:00	4.518	4.8987	4.7806	-4.3552
24-Jan-2008 09:00	0.8748	1.7476	1.0776	-1.6463
24-Jan-2008 10:00	2.3423	2.8013	2.1124	-0.4913
24-Jan-2008 11:00	1.8478	1.4399	2.3665	0.3852
24-Jan-2008 12:00	2.6635	3.1133	2.4983	0.5616
24-Jan-2008 13:00	5.1107	5.0081	4.9427	0.3852
24-Jan-2008 14:00	3.6326	4.0484	3.0113	0.2092
24-Jan-2008 15:00	2.3892	2.8868	2.5486	-0.1418
24-Jan-2008 16:00	2.8545	3.116	4.2509	-0.7236
24-Jan-2008 17:00	4.7778	4.9303	4.4384	-0.9552
24-Jan-2008 18:00	4.44	4.8968	4.6998	-1.3014
24-Jan-2008 19:00	5.7197	5.5454	5.9588	-1.8754
24-Jan-2008 20:00	6.5027	6.7254	6.5311	-1.9897
24-Jan-2008 21:00	8.1158	7.8587	7.8931	-2.3886
24-Jan-2008 22:00	8.7639	8.9891	8.8047	-3.1808
24-Jan-2008 23:00	9.3794	9.6005	9.4904	-4.0213
25-Jan-2008 00:00	8.3651	8.4944	8.6895	-4.8533
25-Jan-2008 01:00	10.9736	11.3481	10.7031	-5.6223
25-Jan-2008 02:00	12.3257	11.9169	12.3031	-6.7622
25-Jan-2008 03:00	13.1619	13.2708	13.7274	-7.5131
25-Jan-2008 04:00	9.2856	9.2298	9.3955	-8.0982
25-Jan-2008 05:00	8.6442	8.792	8.3287	-8.5736
25-Jan-2008 06:00	7.4519	7.7471	7.6631	-8.5736
25-Jan-2008 07:00	8.6763	8.8149	8.8899	-8.3627
25-Jan-2008 08:00	7.6465	7.4628	7.3695	-7.4063
25-Jan-2008 09:00	5.709	5.1767	5.4544	-6.0584
25-Jan-2008 10:00	7.9058	7.9948	7.5237	-5.1288
25-Jan-2008 11:00	6.943	6.8169	6.8978	-4.0213
25-Jan-2008 12:00	7.561	7.5758	7.2144	-2.8988
25-Jan-2008 13:00	9.893	10.2859	9.5953	-2.0468
25-Jan-2008 14:00	8.3091	8.5925	8.8183	-0.4913
25-Jan-2008 15:00	7.7136	8.4126	6.2956	-0.0834
25-Jan-2008 16:00	9.9175	10.8812	9.8147	-1.7036
25-Jan-2008 17:00	6.0465	5.5629	6.839	-2.7291
25-Jan-2008 18:00	7.8178	7.6685	8.0371	-4.5769
25-Jan-2008 19:00	8.288	8.0888	8.069	-5.4581
25-Jan-2008 20:00	7.8611	7.1977	7.9748	-5.5129
25-Jan-2008 21:00	7.8408	7.3149	8.3774	-5.7316
25-Jan-2008 22:00	8.7998	10.7365	6.403	-6.2756
25-Jan-2008 23:00	8.7155	8.6662	8.7229	-6.384
26-Jan-2008 00:00	8.9262	9.0817	8.7074	-6.6543
26-Jan-2008 01:00	9.1444	9.6198	8.8591	-6.4381
26-Jan-2008 02:00	9.1407	9.6834	8.4566	-7.0312
26-Jan-2008 03:00	7.1106	6.878	6.9428	-6.4381
26-Jan-2008 04:00	7.3783	7.3153	7.6853	-6.2214
26-Jan-2008 05:00	6.4946	6.9737	5.4918	-6.6543
26-Jan-2008 06:00	6.0844	4.7574	5.0662	-6.5463
26-Jan-2008 07:00	6.8919	6.7904	6.1936	-6.7082
26-Jan-2008 08:00	6.0763	5.5765	6.2703	-5.9496
26-Jan-2008 09:00	4.6567	4.8767	4.2066	-2.0468
26-Jan-2008 10:00	1.953	0.8764	2.9181	-1.9897
26-Jan-2008 11:00	1.6298	2.9989	0.6615	-0.6656
26-Jan-2008 12:00	1.7509	0.9483	2.0828	0.1506
26-Jan-2008 13:00	0.9118	0.6495	0.3893	0.6205
26-Jan-2008 14:00	2.0746	1.5947	1.9984	-0.0249
26-Jan-2008 15:00	2.2106	1.2636	1.1756	0.1506
26-Jan-2008 16:00	3.1855	2.503	4.1382	-0.7236
26-Jan-2008 17:00	4.05	4.4232	3.4049	-1.7036
26-Jan-2008 18:00	4.5755	4.1207	5.1718	-2.3318
26-Jan-2008 19:00	5.5117	5.253	4.7205	-2.7291
26-Jan-2008 20:00	6.4882	6.6454	6.3618	-3.2934
26-Jan-2008 21:00	6.7281	6.7337	6.4417	-3.6862
26-Jan-2008 22:00	5.7325	7.2051	6.6933	-3.5181
26-Jan-2008 23:00	4.7592	4.6686	4.5166	-3.1245
27-Jan-2008 00:00	4.7358	4.7479	3.5491	-2.3318
27-Jan-2008 01:00	4.9882	6.1977	3.3437	-2.1609
27-Jan-2008 02:00	5.7411	6.8622	4.6369	-1.8182
27-Jan-2008 03:00	4.5525	4.4191	5.0349	-1.1285
27-Jan-2008 04:00	4.0987	3.2879	4.3722	-0.7815
27-Jan-2008 05:00	2.2762	2.5466	2.0128	-0.3167
27-Jan-2008 06:00	2.4766	1.9761	1.754	-0.5494
27-Jan-2008 07:00	5.4231	5.5908	5.6574	-1.0707
27-Jan-2008 08:00	5.0845	5.5802	4.4845	-1.1862
27-Jan-2008 09:00	3.9733	4.4081	3.9593	-1.2438
27-Jan-2008 10:00	2.2703	2.657	1.8202	-0.7236
27-Jan-2008 11:00	10.5244	10.0009	11.961	1.33
27-Jan-2008 12:00	9.6012	9.0343	7.4469	1.1521
27-Jan-2008 13:00	10.3044	9.8475	10.7921	0.7973
27-Jan-2008 14:00	12.5725	12.5423	12.7496	0.5616
27-Jan-2008 15:00	13.4709	13.4698	13.5311	0.1506
27-Jan-2008 16:00	14.2759	14.1391	14.346	-0.0249
27-Jan-2008 17:00	13.994	13.7567	14.0178	0.5028
27-Jan-2008 18:00	15.8807	16.0831	15.4658	0.2092
27-Jan-2008 19:00	15.8413	16.5932	16.1828	-0.375
27-Jan-2008 20:00	15.8894	15.8663	16.1557	-0.7815
27-Jan-2008 21:00	16.2923	16.5203	16.4796	-1.6463
27-Jan-2008 22:00	14.7152	14.0071	14.573	-1.8182
27-Jan-2008 23:00	12.5337	12.276	12.2776	-2.2748
28-Jan-2008 00:00	12.024	12.324	11.8217	-3.6862
28-Jan-2008 01:00	13.4962	13.3322	13.5066	-4.0213
28-Jan-2008 02:00	11.6725	11.575	11.6374	-4.5769
28-Jan-2008 03:00	13.7163	14.2941	13.2177	-4.9636
28-Jan-2008 04:00	11.5766	11.7178	11.5637	-4.7981
28-Jan-2008 05:00	11.6863	11.9102	11.4887	-4.2996
28-Jan-2008 06:00	12.2079	12.2392	12.3271	-3.7421
28-Jan-2008 07:00	11.11	10.8322	11.1028	-4.3552
28-Jan-2008 08:00	11.4242	11.457	11.3456	-3.5741
28-Jan-2008 09:00	12.593	12.9028	12.9394	-2.1609
28-Jan-2008 10:00	10.2055	10.3882	10.2019	-0.2001
28-Jan-2008 11:00	10.0994	10.0245	10.1616	0.3265
28-Jan-2008 12:00	9.0855	9.3697	9.15	1.687
28-Jan-2008 13:00	10.107	9.9846	9.663	3.0083
28-Jan-2008 14:00	9.5399	9.3025	9.3003	3.3721
28-Jan-2008 15:00	8.6198	8.5444	8.7459	4.2267
28-Jan-2008 16:00	9.2102	9.8914	9.3825	3.4937
28-Jan-2008 17:00	8.2435	7.82	8.5268	2.4654
28-Jan-2008 18:00	9.6602	9.8658	9.3425	1.9258
28-Jan-2008 19:00	8.5233	8.1835	8.3036	1.3894
28-Jan-2008 20:00	8.4281	9.1133	7.7907	0.7383
28-Jan-2008 21:00	8.0349	7.915	7.7786	0.092
28-Jan-2008 22:00	6.5663	6.3897	6.5047	-0.2584
28-Jan-2008 23:00	7.8556	7.8663	7.5335	-0.5494
29-Jan-2008 00:00	8.9371	8.5112	8.5305	-0.6656
29-Jan-2008 01:00	7.7282	7.6453	7.4468	-0.9552
29-Jan-2008 02:00	7.4797	7.9037	7.0843	-1.4165
29-Jan-2008 03:00	5.8788	5.1818	5.9952	-1.9326
29-Jan-2008 04:00	7.6079	5.5231	8.8414	-2.4455
29-Jan-2008 05:00	7.2296	8.4221	8.4603	-3.1808
